RP/0/RP0/CPU0:r1-a-hesj-1#show processes memory location all
Mon Dec 21 11:48:31.118 CST

node:   node0_4_CPU0


---------------------------------------------------------------------------------
JID      Text(KB)   Data(KB)  Stack(KB) Dynamic(KB) Process                       
148           188     467544        136        1004 clns                          
126            64     267280        136        1003 ssh_key_client                
208           128     400696        136         945 fhrp_output                   
215             4     335224        136         934 spio_ma                       
234           156     333128        136         895 ntpdc                         
247           192     270312        136         892 mpls_fwd_show_proxy           
318           120     400120        136         838 iphc_ma                       
189            40     400116        136         814 dumper                        
120            68     333548        136         813 nfma                          
288            16     267492        136         804 procfs_server                 
141            52     268120        136         787 imaedm_server                 
248           140     532800        136         782 packet                        
230            36     332676        136         755 nd_partner                    
251            40     333608        136         751 statsd_server                 
113            60     597640        136         749 syslogd_helper                
314            60     398088        136         741 ssm_process                   
222            28     268004        136         711 panini_fwdlib_server          
162            44     596736        136         686 enf_broker                    
131            88     268020        136         675 fwd_driver_partner            
115            64     334064        136         660 shmwin_svr                    
196           120     464508        136         649 sld                           
254             8     333564        136         604 icpe_sdep                     
227           156     267536        136         595 pbr_ma                        
239            64     267484        136         580 showd_lc                      
200            48     267484        136         578 cerrno_server                 
167            16     267488        136         575 pak_capture_partner           
250            28     334064        136         572 ltrace_sync                   
225            24     266864        136         570 netio_debug_partner           
260            56     266860        136         564 bundlemgr_checker             
180            24     266888        136         563 debug_d                       
203            32     267488        136         554 sysmgr_show_proc_all_edm      
201            20     267488        136         554 sh_proc_mem_edm               
278            12     266860        136         552 timezone_notify               
257            16     267488        136         552 cmp_edm                       
199            16     267484        136         552 media_server                  
312            72     267380        136         551 ixdb_gc                       
221             8     267488        136         551 mempool_edm                   
130             8     266864        136         551 sse_plu_resmon                
219            16     267480        136         550 procfind                      
259            36     398972        136         549 ltrace_server                 
246             8     332396        136         549 aipc_cleaner                  
182             8     267484        136         547 showd_server                  
161             8     267480        136         547 meminfo_svr                   
68575          12     200816        136         514 sh_proc_memory                
69627         952        664        136           0 bash                          
69131          32        188        136           0 agetty                        
69129          32        188        136           0 agetty                        
69028         952        696        136           0 sh                            
68873          48        692        528           0 crond                         
68827         376     156236        136           0 libvirtd                      
68809         176        172        136           0 lighttpd                      
68795         152        176        136           0 xinetd                        
68777          24       3484        136           0 klogd                         
68772          36        176        136           0 syslogd                       
68763          20        244        136           0 rngd                          
68706          44        204        136           0 rpcbind                       
68696         700        428        136           0 sshd                          
68678         396        200        136           0 dbus-daemon                   
68576         156        284        136           0 udevd                         
68574         952        452        136           0 sh                            
68573          32        172        136           0 sleep                         
68228         156        288        136           0 udevd                         
68195         952       1140        136           0 bash                          
68172         952        200        136           0 bash                          
66081         952        732        136           0 bash                          
1             280        336        136           0 init                          

node:   node0_3_CPU0


---------------------------------------------------------------------------------
JID      Text(KB)   Data(KB)  Stack(KB) Dynamic(KB) Process                       
------ ---------- ---------- ---------- ----------- ------------------------------
314             4    1898272        136      920764 fia_driver                    
278           332    1012256        136      281944 nfsvr                         
250            48    1602300        136       77287 npu_driver                    
127          1812    1580108        136       49645 l2fib_mgr                     
286          5736    1571092        136       45339 fib_mgr                       
297             4     416104        136       16896 statsd_manager_l              
287           128     689140        136       16611 sdr_invmgr                    
259           400     609732        136       14070 sysdb_mc                      
137             8    1547408        136       13521 qos_ea                        
65561          56     218540        136       13116 ds                            
236          1132    1326804        136       10820 gsp                           
133           144     353440        136        9011 slice_mgr_proxy               
53             32     475884        136        8839 dsr                           
120           200     737452        136        6904 bundlemgr_adj                 
276           496     337612        136        5865 calv_alarm_mgr                
178             4     532472        136        5527 sysdb_svr_local               
150          1668    1462620        136        5165 bfd_agent                     
176           992     668884        136        4704 ipv6_nd                       
242           308     801696        136        4389 netio                         
219           824    1131264        136        4110 ipv4_mfwd_partner             
305           220    1533460        136        3881 vlan_ea                       
212           260     866428        136        3861 aib                           
180            80     534224        136        3836 eem_ed_sysmgr                 
268           776    1064648        136        3557 ipv6_mfwd_partner             
282           264    1533768        136        3329 pbr_ea                        
222            16     401128        136        3189 file_system_diag              
153           236    1260932        136        3110 pifibm_server_lc              
320             8    1530112        136        3054 pfilter_ea                    
134             4     467384        136        2854 ifmgr                         
173           208    1525616        136        2830 rdsfs_svr                     
315           192    1194816        136        2631 resmon                        
51           1496    1468476        136        2594 processmgr                    
243            56    1194044        136        2537 intf_ea                       
284           656     269712        136        2369 pm_ma                         
260           544     401248        136        2339 rsi_agent                     
177           552     468524        136        2293 bundlemgr_local               
119           520     599788        136        2267 ipv6_ma                       
126            40     667040        136        2167 sse_fib_stats_edm             
261            28    1537360        136        2010 sse_tcam_mgr                  
144           152     334968        136        1971 ether_caps_partner            
300           244     996596        136        1889 ipv4_io                       
164           592     468664        136        1878 arp                           
273           516     534444        136        1807 ipv4_ma                       
131           244     683396        136        1752 sdr_instagt                   
113           352     601472        136        1710 spp                           
152            76    1128692        136        1645 nfea                          
170             8    1127848        136        1631 spio_ea                       
163           120     468160        136        1573 fsm                           
237           228     401988        136        1558 pfilter_ma                    
146            28     533512        136        1527 ether_sock                    
112           148     927596        136        1516 qsm                           
122            64     333904        136        1506 pea                           
274           108     534732        136        1460 l2snoop                       
214           156     468060        136        1416 ipv6_io                       
129           140     336964        136        1410 flowtrap                      
145            80     798420        136        1361 ipv6_ea                       
307           108     732120        136        1297 mpls_io_ea                    
255            68     268584        136        1276 vm-monitor                    
306           140     401620        136        1272 mpls_io                       
154           256    1193212        136        1203 cfgmgr-lc                     
245           148     467924        136        1192 stats_svr                     
181           156     533032        136        1178 edrm_svr                      
161           884     333688        136        1143 qos_ma                        
246            40     533632        136        1135 nf_producer                   
321            44     665384        136        1074 sse_uidb_svr                  
117            12     464772        136        1068 syslog_dev                    
247           144     334776        136        1051 cdp                           
323            64     267276        136        1003 ssh_key_client                
235           188     467544        136        1003 clns                          
283           128     400696        136         945 fhrp_output                   
238             4     335224        136         934 spio_ma                       
230           156     398664        136         895 ntpdc                         
249           192     270312        136         892 mpls_fwd_show_proxy           
159           120     400120        136         838 iphc_ma                       
157            40     400116        136         813 dumper                        
141            68     333548        136         813 nfma                          
174            16     267492        136         804 procfs_server                 
156            52     267604        136         787 imaedm_server                 
223           140     532800        136         782 packet                        
269            36     332676        136         755 nd_partner                    
303            40     333608        136         751 statsd_server                 
115            60     663172        136         749 syslogd_helper                
217            60     398188        136         741 ssm_process                   
233            28     268004        136         711 panini_fwdlib_server          
302            44     596736        136         686 enf_broker                    
301            88     268020        136         675 fwd_driver_partner            
111            64     334064        136         660 shmwin_svr                    
308           120     465020        136         650 sld                           
220             8     333564        136         604 icpe_sdep                     
132           156     267536        136         595 pbr_ma                        
162            64     267484        136         580 showd_lc                      
277            48     267484        136         578 cerrno_server                 
254            16     267488        136         575 pak_capture_partner           
253            28     334064        136         572 ltrace_sync                   
248            24     266860        136         570 netio_debug_partner           
166            56     266340        136         564 bundlemgr_checker             
252            24     266884        136         563 debug_d                       
271            20     267488        136         554 sh_proc_mem_edm               
262            32     267488        136         554 sysmgr_show_proc_all_edm      
291            16     267484        136         552 media_server                  
266            16     267488        136         552 cmp_edm                       
147            12     266856        136         552 timezone_notify               
142             8     266860        136         551 sse_plu_resmon                
118             8     267488        136         551 mempool_edm                   
240            72     267376        136         550 ixdb_gc                       
239            16     267480        136         550 procfind                      
318             8     332392        136         549 aipc_cleaner                  
311            36     399484        136         549 ltrace_server                 
224             8     267480        136         547 meminfo_svr                   
165             8     267484        136         547 showd_server                  
67106          12     135280        136         514 sh_proc_memory                
69621         952        664        136           0 bash                          
69122          32        188        136           0 agetty                        
69116          32        188        136           0 agetty                        
69015         952        724        136           0 sh                            
68860          48        692        528           0 crond                         
68814         376     156236        136           0 libvirtd                      
68796         176        172        136           0 lighttpd                      
68782         152        176        136           0 xinetd                        
68764          24       3484        136           0 klogd                         
68759          36        176        136           0 syslogd                       
68750          20        244        136           0 rngd                          
68693          44        204        136           0 rpcbind                       
68683         700        428        136           0 sshd                          
68665         396        200        136           0 dbus-daemon                   
68347         156        284        136           0 udevd                         
68204         156        288        136           0 udevd                         
68173         952       1140        136           0 bash                          
68148         952        200        136           0 bash                          
67105         952        452        136           0 sh                            
67104          32        172        136           0 sleep                         
66075         952        732        136           0 bash                          
1             280        336        136           0 init                          

node:   node1_RP1_CPU0


---------------------------------------------------------------------------------
JID      Text(KB)   Data(KB)  Stack(KB) Dynamic(KB) Process                       
------ ---------- ---------- ---------- ----------- ------------------------------
160          1812    1504424        136       49070 l2fib_mgr                     
1123          740    2333400        136       45001 netconf                       
1137          436     677700        136       22696 sdr_mgbl_proxy                
1196         4496    1281124        136       21304 pim6                          
1195         4380    1477776        136       19649 pim                           
349           316    1147932        136       18825 parser_server                 
408            92     556356        136       18706 invmgr_proxy                  
69559          56     223172        136       18595 ds                            
176             4     416092        136       17127 statsd_manager_l              
263           128     756780        136       16792 sdr_invmgr                    
1218           80     288912        136       16787 schema_server                 
179           400     609732        136       15792 sysdb_mc                      
293           248     812028        136       13559 nvgen_server                  
1189          988    1405756        144       13443 igmp                          
1194          860    1206280        136       13192 mld                           
1135          436     677700        136       13122 sdr_mgbl_proxy                
1059        10080    1010692        136       12952 te_control                    
174          1132    1461044        136       12517 gsp                           
1183         1464     942052        136       10932 mrib                          
1184         1340     875160        136       10445 mrib6                         
370           176     420364        136       10071 fpd-serv                      
229           972     607780        136        9993 mpls_lsd                      
214           444    2323940        136        9355 tcp                           
53             32     475872        136        8830 dsr                           
1198         1556    1263940        136        6819 bfd                           
398             4     862016        136        6451 sysdb_shared_sc               
1205           12     612028        136        6368 telemetry_encoder             
402           200     603664        136        6294 bundlemgr_adj                 
320             4     598656        136        5912 sysdb_svr_local               
233           496     337748        136        5716 calv_alarm_mgr                
223           148     403324        136        5699 rmf_svr                       
264          5736    1460328        136        4977 fib_mgr                       
345             4     927552        136        4937 sysdb_shared_nc               
373           992     800956        136        4489 ipv6_nd                       
360           204     930648        136        4455 nrssvr                        
288           596    1002380        136        4348 ipsec_mp                      
213             4     862532        136        4306 sysdb_svr_admin               
327           208    2050376        136        4047 rdsfs_svr                     
178            80     534228        136        3836 eem_ed_sysmgr                 
357           320     599472        136        3702 ipv6_arm                      
348           132    1988596        136        3646 raw_ip                        
51           1496    1671672        136        3590 processmgr                    
300           320     996752        136        3528 lpts_pa                       
330           308     931080        136        3412 netio                         
371           224     667648        136        3346 issudir                       
390             4     467684        136        3344 ifmgr                         
162           520     731940        136        3295 ipv6_ma                       
129            96     997376        136        3245 ifindex_server                
339           260     402568        136        3227 aib                           
219            16     401176        136        3185 file_system_diag              
164           192    1195080        136        3175 resmon                        
403           336     665524        136        3172 ipv4_arm                      
217           776     534512        136        3118 ipv6_mfwd_partner             
1197         2336     667832        136        3115 bundlemgr_distrib             
323           196    1921188        136        2942 udp                           
260           824     534580        136        2862 ipv4_mfwd_partner             
1204           12     273088        136        2773 python_process_manager        
1167          272     401256        136        2672 tacacsd                       
159           544     401528        136        2644 rsi_agent                     
274             4     927544        136        2590 sysdb_shared_data_nc          
1203           16     534268        136        2441 icpe_satmgr                   
305           204     863652        136        2394 nrssvr_global                 
249           392     798640        136        2265 rsi_master                    
242            40     533204        136        2195 vi_config_replicator          
181           736     798828        136        2095 call_home                     
351           216     399876        136        2022 pifibm_server_rp              
393           152     335204        136        1978 ether_caps_partner            
244           100     664824        136        1966 ema_server_sdr                
303           244     618224        136        1880 sdr_instagt                   
234            52     664656        136        1834 eth_mgmt                      
115           148     927772        136        1816 qsm                           
241           292     730356        136        1803 correlatord                   
163           188     729808        136        1724 clns                          
210           516     533488        136        1710 ipv4_ma                       
281           592     532904        136        1691 arp                           
391           360    1789140        136        1676 cfgmgr-rp                     
376           204     729988        136        1575 bcdl_agent                    
225            84     533008        136        1542 http_client                   
237           156     532684        136        1459 ipv6_io                       
156           228     399824        136        1456 pfilter_ma                    
278           244     598236        136        1424 ipv4_io                       
261           132     730464        136        1417 ipv4_acl_mgr                  
1178          160     466496        136        1377 nfmgr                         
130           220     665944        136        1375 ipsec_pp                      
136           428     861476        136        1360 placed                        
1187          168     400100        136        1359 ipv6_mpa                      
1186          168     400100        136        1359 ipv4_mpa                      
273           592     399904        136        1358 policymgr_rp                  
1209           52     730464        136        1356 es_acl_mgr                    
230           312     400592        136        1340 ntpd                          
209           208     598856        136        1331 ipv6_acl_daemon               
1176          172     534012        136        1320 intf_mgbl                     
170            68     399324        136        1303 vm-monitor                    
342           108     467484        136        1286 l2snoop                       
1202           72     466900        136        1204 ftp_fs                        
396            28     399880        136        1204 ether_sock                    
405            76     466640        136        1201 tftp_fs                       
216           168     533392        136        1197 cinetd                        
220           140     399916        136        1117 mpls_io                       
409            32     532768        136        1110 smartlicserver                
118            12     464768        136        1105 syslog_dev                    
302           312     664216        136        1081 eem_policy_dir                
171           300     663680        136        1076 eem_server                    
226           256     536320        136        1049 syslogd                       
183           124     333176        136        1047 alarm-logger                  
235           140     268020        136        1017 flowtrap                      
253           540     863588        136        1006 locald_DLRSC                  
326            64     266764        136         996 ssh_key_client                
119           352     467576        136         994 spp                           
347           116     266804        136         969 fia_cfg                       
412            16     333652        136         940 chkpt_proxy                   
355            28     532784        136         934 ipv4_acl_act_agent            
290            20     532736        136         934 es_acl_act_agent              
1112          112     532608        136         932 ipsla_ma                      
296            16     532768        136         928 l2vpn_policy_reg_agent        
395            24     267104        136         921 crypto_edm                    
240             4     335116        136         921 spio_ma                       
186            52     267608        136         921 imaedm_server                 
392            36     333096        136         882 nd_partner                    
134            40     333600        136         881 statsd_server                 
114             8     598748        136         857 devc-conaux-con               
1165          112     531996        136         827 ssh_server                    
116             8     598712        136         827 devc-conaux-aux               
414            16     333132        136         816 chkpt_proxy                   
413            16     333132        136         816 chkpt_proxy                   
411            16     333132        136         816 chkpt_proxy                   
150            40     399588        136         810 dumper                        
236            16     266964        136         799 procfs_server                 
270           140     532288        136         794 packet                        
111            60     728716        136         742 syslogd_helper                
262            52     268224        136         740 ip_aps                        
239            16     266968        136         739 chkpt_proxy                   
147            80     333608        136         738 ipv6_ea                       
365            48     333628        136         737 lpts_fm                       
332            60     398084        136         737 ssm_process                   
367            64     267488        136         732 showd_lc                      
1206            8     266716        136         722 tty_verifyd                   
358           108     333756        136         716 mpls_io_ea                    
1214         2964     267976        136         711 xtc_agent                     
333            36     267312        136         703 ipv6_assembler                
243            64     267568        136         698 eem_ed_nd                     
257             8     267204        136         695 devc-vty                      
287          1700     333832        136         692 cepki                         
120            32     267524        136         691 ipv6_acl_cfg_agent            
1220           28     267656        136         687 snmppingd                     
222            16     266656        136         685 local_sock                    
228            44     596724        136         682 enf_broker                    
1200          168     267000        136         680 domain_services               
1181          132     267120        136         680 ipv6_mfwd_ma                  
1179          140     267152        136         680 ipv4_mfwd_ma                  
1221           12     266608        136         672 wanphy_proc                   
321            88     268016        136         671 fwd_driver_partner            
167            64     266992        136         668 ssh_key_server                
317            12     266684        136         662 nsr_fo                        
126           116     266504        136         652 fab_proxy                     
207            32     266516        136         651 rmf_cli_edm                   
248            20     266496        136         649 wdsysmon_fd_edm               
149            28     398720        136         646 timezone_config               
301            16     266496        136         645 shelf_mgr_proxy               
208           120     464496        136         645 sld                           
113            64     267516        136         644 shmwin_svr                    
1219         1144     267692        136         632 sdr_instmgr                   
258            24     332944        136         625 debug_d                       
172            20     332944        136         624 debug_d_admin                 
346            16     267600        136         615 nsr_ping_reply                
292            56     333092        136         615 eem_ed_config                 
337           220     333060        136         607 vlan_ea                       
123            32     268552        136         605 ncd                           
359            36     465012        136         601 ltrace_server                 
369            16     267476        136         598 cmp_edm                       
1211          156     266864        136         597 pbr_ma                        
1212          884     267644        136         584 qos_ma                        
354            48     266968        136         580 cerrno_server                 
215            20     399076        136         576 redstatsd                     
1201           32     267492        136         573 ethernet_stats_controller_edm 
344            20     267304        136         573 shcfghistory-edm              
122            32     266840        136         569 loopback_caps_partner         
397            12     267324        136         568 sconbkup                      
168            28     333536        136         568 ltrace_sync                   
389            56     266348        136         560 bundlemgr_checker             
318            36     298552        136         557 bag_schema_svr                
374            56     267208        136         556 pim_ma                        
250            56     267220        136         556 pim6_ma                       
166            32     266996        136         556 tty_show_users_edm            
280            16     266340        136         550 ipodwdm                       
246            32     267492        136         550 sysmgr_show_proc_all_edm      
218            20     267492        136         550 sh_proc_mem_edm               
1217           24     266960        136         548 debug_drop_stats_edm          
1188           20     266844        136         547 eth_gl_cfg                    
282             8     266976        136         547 mempool_edm                   
406            12     266348        136         546 ospf_policy_reg_agent         
356            16     267484        136         546 procfind                      
319             8     266348        136         546 lisp_xr_policy_reg_agent      
304            28     266348        136         546 bgp_policy_reg_agent          
276            12     266348        136         546 eigrp_policy_reg_agent        
267             8     266348        136         546 pim_policy_reg_agent          
265             8     266348        136         546 ospfv3_policy_reg_agent       
232             8     266348        136         546 isis_policy_reg_agent         
224             8     266348        136         546 mldp_policy_reg_agent         
211             8     266348        136         546 rip_policy_reg_agent          
154             8     266348        136         546 igmp_policy_reg_agent         
148             8     266348        136         546 pim6_policy_reg_agent         
407             8     266852        136         545 tcl_secure_mode               
338            48     266308        136         545 ip_app                        
291            16     267476        136         545 media_server                  
251            64     266432        136         545 eem_ed_syslog                 
124             8     266368        136         545 mpa_fm_svr                    
1086           24     266348        136         544 cdp_mgr                       
1216           60     266368        136         543 cmpp                          
1164           16     266332        136         543 ssh_conf_verifier             
1120           72     266340        136         543 mpp_srvr                      
212            44     266908        136         543 eem_ed_test                   
185            48     266916        136         543 eem_ed_counter                
177            68     266404        136         543 eem_ed_timer                  
169            56     266396        136         543 eem_ed_none                   
131            92     266400        136         543 eem_ed_generic                
127             8     331868        136         542 aipc_cleaner                  
158             8     267484        136         541 showd_server                  
331             8     266968        136         540 meminfo_svr                   
66581          12     135272        136         509 sh_proc_memory                
66749          16     266368        136         478 tty_exec_launcher             
69524         952        664        136           0 bash                          
69315         156        412        136           0 udevd                         
68911         952       1044        136           0 sh                            
68878           8      15888        136           0 perl                          
68808         156        408        136           0 udevd                         
68765          48        692        524           0 crond                         
68727           8      16124        136           0 perl                          
68719         376     156236        136           0 libvirtd                      
68701         176        172        136           0 lighttpd                      
68687         152        176        136           0 xinetd                        
68677           8      19892        136           0 perl                          
68669          24       3488        136           0 klogd                         
68664          36        176        136           0 syslogd                       
68599          44        204        136           0 rpcbind                       
68589         700        428        136           0 sshd                          
68571         396        200        136           0 dbus-daemon                   
68129         156        416        136           0 udevd                         
68091         952       1116        136           0 bash                          
68072         952        200        136           0 bash                          
66580         952        416        136           0 sh                            
66569          32        172        136           0 sleep                         
65983         952        732        136           0 bash                          
1             280        336        136           0 init                          

node:   node1_6_CPU0


---------------------------------------------------------------------------------
JID      Text(KB)   Data(KB)  Stack(KB) Dynamic(KB) Process                       
------ ---------- ---------- ---------- ----------- ------------------------------
248             4    1898272        136      920759 fia_driver                    
169           332    1012080        136      281941 nfsvr                         
278            48    1602304        136       76834 npu_driver                    
228          1812    1580112        136       49654 l2fib_mgr                     
273          5736    1571092        136       45471 fib_mgr                       
235             4     416104        136       16898 statsd_manager_l              
183           128     689132        136       16769 sdr_invmgr                    
244           400     609732        136       14072 sysdb_mc                      
254             8    1547268        136       13521 qos_ea                        
65640          56     217560        136       13170 ds                            
210          1132    1326156        136       11117 gsp                           
234           144     353452        136        9084 slice_mgr_proxy               
53             32     475884        136        8839 dsr                           
282           200     737452        136        6904 bundlemgr_adj                 
308           496     337632        136        5865 calv_alarm_mgr                
126           308     802988        136        5763 netio                         
261             4     532472        136        5558 sysdb_svr_local               
276          1668    1462620        136        5164 bfd_agent                     
229           992     668748        136        4438 ipv6_nd                       
198           824    1131264        136        4109 ipv4_mfwd_partner             
304           220    1533460        136        3915 vlan_ea                       
